pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Sulfonamides	FALSE	TRUE	TRUE	FALSE	Sulfonamides	السلفوناميدات	সালফোনামাইডস	磺胺类药物	Sulfonamidy	Sulfonamider	Sulfonamiden	Sulfonamidit	Sulfamides	Sulfonamide	Σουλφοναμίδες	सल्फोनामाइड्स	Sulfonamid	Sulfonamidi	スルホンアミド	설폰아마이드	Sulfonamider	Sulfonamidy	Sulfonamidas	Sulfonamide	Сульфаниламиды	Sulfonamidas	Sulfonamidi	Sulfonamider	Sülfonamidler	Сульфонаміди	سلفونامائیڈز	Sulfonamide
Tetracyclines	FALSE	TRUE	TRUE	FALSE	Tetracyclines	التتراسيكلينات	টেট্রাসাইক্লিনস	四环素类	Тетрациклины	Tetracyclines	Tetracyclines	Tetrasykliinit	Tétracyclines	Tetracyclines	Τετρακυκλίνες	टेट्रासाइक्लिन्स  	Tetrasiklin	Tetraciclinas	テトラサイクリン	테트라사이클린	Tetracyclines	Tetracykliny	Tetraciclinas	Tetracicline	Тетрациклины	Tetraciclinas	Tetrasiklini	Tetracyclines	Tetrasiklinler	Тетрацикліни	ٹیٹراسائکلینز	Tetracycline
Trimethoprims	FALSE	TRUE	TRUE	FALSE	Trimethoprims	التريميثوبريمات	ট্রাইমেথোপ্রিমস	甲氧苄啶类	Триметопримы	Trimethoprim	Trimethoprims	Trimetoprimiinit	Triméthoprimes	Trimethoprims	Τριμεθοπρίμη	ट्राइमेथोप्रिम्स  	Trimetoprim	Trimetoprimas	トリメトプリム	트리메토프림	Trimethoprims	Trimetoprimy	Trimetoprimas	Trimethoprim	Триметопримы	Trimetoprimas	Trimetoprimu	Trimethoprims	Trimetoprimler	Триметоприми	ٹریمیٹھوپریمز	Trimethoprim
Ureidopenicillins	FALSE	TRUE	TRUE	FALSE	Ureidopenicillins	يورييدوبنسلينات	ইউরিডোপেনিসিলিনস	脲基青霉素类	Уреидопенициллины	Ureidopenicillins	Ureidopenicillines	Ureidopenisilliinit	Uréidopénicillines	Ureidopenicillins	Ουρεϊδοπενικιλίνες	यूरीडोपेनिसिलिन्स  	Ureidopenisilin	Ureidopenicilinas	ウレイドペニシリン	우레이도페니실린	Ureidopenicillins	Ureidopenicyliny	Ureidopenicilinas	Ureidopeniciline	Уреидопенициллины	Ureidopenicilinas	Ureidopenisilini	Ureidopenicillins	Ureidopenisilinler	Уреїдопеніциліни	یوریڈو پینسلنز	Ureidopenicillin
aquatic|fish	FALSE	FALSE	FALSE	FALSE	aquatic|fish	أسماك|مائية	জলজ|মাছ	水生|条鱼|鱼	vodní|ryba|ryby	akvatisk|fisk	aquatisch|vis|vissen	vesieliö|kala|kalaa	aquatique|poisson|poissons	wasser|fisch|fische	υδρόβια|ψάρι|ψάρια	जलीय|मछली  	akuatik|ikan	acquatico|pesce|pesci	アクアティック|1匹|魚	수생|물고기	akvatisk|fisk	wodny|ryba|ryby	aquático|peixe|peixes	acvatic|pește|pești	водные|рыба|рыбы	acuático|pez|peces	samaki|maji	vattenlevande|fisk|fiskar	sucul|balık	водний|риба|рибки	مائی|مچھلی	thủy sinh|cá
cattle|bovine	FALSE	FALSE	FALSE	FALSE	cattle|bovine	أبقار|ماشية	গবাদি পশু|গরু	牛|牛	skot	kvæg	vee|rund	karja|nauta	bovins|bovin	rinder	βοοειδή	गाय-बैल|गोवंशीय  	sapi|sapi	bovini|bovino	牛|ウシ	소|우류	storfe|storfe	bydło|bydło	bovinos|bovino	bovine|bovine	крупный рогатый скот|крупный рогатый скот	bovino|bovino	ng'ombe	nötkreatur|nötkreatur	sığır|büyükbaş hayvan	велика рогата худоба|бичачий	مویشی|گائے	bò|gia súc
cat|cats|feline	FALSE	FALSE	FALSE	FALSE	cat|cats|feline	قط|قطط|سنوري	বিড়াল|বিড়ালরা|ফেলাইন	猫|猫|猫科动物	kočka|kočky|kočky	kat|katte|kat	kat|katten|katachtig	kissa|kissat|kissa	chat|chats|félin	katze|katzen	γάτα|γάτες|αιλουροειδή	बिल्ली|फीलाइन  	kucing|kucing|felin	gatto|gatti|felino	猫|猫|ネコ	고양이|고양이들|고양잇과	katt	kot|koty	gato|gatos|felino	pisică|pisici|felină	кошка|кошки|кошка	gato|gatos|felino	paka	katt|katter|kattdjur	kedi|kediler|kedi	кіт|коти|котячий	بلی|بلیاں|فیلائن	mèo|loài mèo
dog|dogs|canine	FALSE	FALSE	FALSE	FALSE	dog|dogs|canine	كلب|كلاب|كلبي	কুকুর|কুকুররা|ক্যানাইন	狗|狗|犬类	pes|psi|psí	hund|hunde	hond|honden	koira|koirat|koira	chien|canine	hund|hunde|hund	σκύλος|σκύλοι|σκύλος	कुत्ता|कैनाइन  	anjing|anjing|kanin	cane|cani|canino	犬|犬|イヌ	개|개들|개과	hund	pies|psy|pies	cão|cães|canino	câine|câini|canin	собака|собаки|собака	perro|perros|canino	mbwa	hund|hundar	köpek|köpekler	пес|собаки|собачий	کتا|کتے|کینائن	chó|loài chó
horse|horses|equine	FALSE	FALSE	FALSE	FALSE	horse|horses|equine	حصان|خيول|خيلي	ঘোড়া|ঘোড়ারা|ইকুইন	马|马|马	kůň|koně|koně	hest|heste	paard|paarden	hevonen|hevoset|hevoset	cheval|chevaux|équine	pferd|pferde	άλογο|άλογα|ιπποειδή	घोड़ा|इक्वाइन  	kuda|kuda|ekuin	cavallo|cavalli|equino	馬|馬|馬	말|말들|말과	hest	koń|konie|koń	cavalo|cavalos|equinos	cal|cai|ecvideu	лошадь|лошади|лошадь	caballo|caballos|equino	farasi	häst|hästar|häst	at|atlar|atçılık	кінь|коні|конячий	گھوڑا|گھوڑے|ایکوائن	ngựa|loài ngựa
bird|birds|poultry	FALSE	FALSE	FALSE	FALSE	bird|birds|poultry	طائر|طيور|دواجن	পাখি|পাখিরা|পোলট্রি	鸟类|鸟类|家禽	ptáci|ptáci|drůbež	fugl|fugle|fjerkræ	vogel|vogels|pluimvee	lintu|linnut|siipikarja	oiseaux|oiseaux|volaille	vogel|vögel|geflügel	πουλιά|πουλιά|πουλερικά	पक्षी|मुर्गीपालन  	burung|burung|unggas	uccello|uccelli|pollame	鳥|鳥|家禽	새|새들|가금류	fugl|fugler|fjørfe	ptak|ptaki|drób	aves|aves|aves de capoeira	pasăre|păsări|păsări de curte	птица|птицы|домашняя птица	aves|aves|aves de corral	ndege|kuku	fågel|fåglar|fjäderfä	kuş|kuşlar|kümes hayvanları	птах|птахів|птиця	پرندہ|پرندے|مرغی	chim|gia cầm
swine|swines	FALSE	FALSE	FALSE	FALSE	swine|swines	خنزير|خنازير	শূকর|শূকররা	猪|猪	prasata|prasata	svin	varken|varkens	sika|sikaa	porcine|porcs	schwein|schweine	χοίροι|χοίροι	सूअर  	babi|babi	suino|suini	豚|豚|頭	돼지|돼지들	svin	trzoda chlewna|świnie	suínos	porc|porcine	свинья|свиньи	porcino|porcinos	nguruwe	svin	domuz|domuz	свиня|свині	سور|سور	pig|lợn
camel|camels|camelid	FALSE	FALSE	FALSE	FALSE	camel|camels|camelid	جمل|جمال|جمالي	উট|উটেরা|ক্যামেলিড	骆驼|骆驼|骆驼科	velbloud|velbloudi|velbloudí	kamel|kameler|kamelid	kameel|kamelen|kameelachtig	kameli|kamelit|kamelidi	chameau|chameaux|camélidé	Kamel|Kamele|Kameliden	καμήλα|καμήλες|καμηλίδιο	ऊँट|कैमेलिड  	unta|unta|camelid	cammello|camelli|camelide	ラクダ|ラクダ|ラクダ科	낙타|낙타들|낙타과	kamel|kameler|kamelid	wielbłąd|wielbłądy|wielbłądowate	camelo|camelos|camelídeo	camel|cămila|camelidă	верблюд|верблюды|верблюдовые	camello|camellos|camélido	ngamia	kamel|kameler|kamelid	deve|develer|devegiller	верблюд|верблюди|верблюдовий	اونٹ|اونٹ|کیمیلیڈ	lạc đà|loài lạc đà
deer|deers|cervine	FALSE	FALSE	FALSE	FALSE	deer|deers|cervine	غزال|غزلان|غزالي	হরিণ|হরিণেরা|সারভাইন	鹿|鹿|鹿科	jelen|jeleni|jelení	hjort|hjorte|hjortedyr	hert|herten|hertachtig	peura|peurat|peura	cerf|cerfs|cervidé	Hirsch|Hirsche|Hirschartige	ελάφι|ελάφια|ελαφίδι	हिरण|सर्विड  	rusa|rusa|cervid	cervo|cervi|cervino	鹿|鹿|鹿科	사슴|사슴들|사슴과	hjort|hjorter|hjortedyr	jelen|jelenie|jeleniowate	cervo|cervos|cervídeo	cer|cerbi|cervină	олень|олени|оленевые	ciervo|ciervos|cervino	mbawala	hjort|hjortar|hjortdjur	geyik|geyikler|geyikgiller	олень|олені|оленячий	ہرن|ہرن|سرویئن	hươu|loài hươu
donkey|donkeys|asinine	FALSE	FALSE	FALSE	FALSE	donkey|donkeys|asinine	حمار|حمير|حماري	গাধা|গাধারা|অ্যাসাইন	驴|驴|驴科	osel|osli|oslovitý	æsel|æsler|æselagtig	ezel|ezels|ezelachtig	aasi|aasit|aasimainen	âne|ânes|asinin	Esel|Esel|asinisch	γάιδαρος|γάιδαροι|γαιδουρίνο	गधा|असिनाइन  	gajah|gajah|asin	asino|asini|asinino	ロバ|ロバ|ロバ科	당나귀|당나귀들|당나귀과	esel|esler|eselaktig	osioł|osły|osiołowate	burro|burros|asinino	măgar|măgari|asinin	осел|ослы|ослиный	burro|burros|asnal	punda	åsna|åsnor|åsne	esek|eşekler|eşekgiller	осел|осли|ослячий	گدھا|گدھے|اسینائن	lừa|loài lừa
ferret|ferrets|musteline	FALSE	FALSE	FALSE	FALSE	ferret|ferrets|musteline	قاقم|قواقم|ابن عرس	ফেরেট|ফেরেটরা|মুস্টেলাইন	雪貂|雪貂|鼬科	tchoř|tchoři|tchořovitý	fritte|fritter|mårhund	fret|fretten|fretachtig	viiru|viirut|näätäeläin	furet|furets|mustélidé	Frettchen|Frettchen|Marderartige	νεράιδα|νεράιδες|μουστελίδα	नेवला|मस्टेलाइन  	ferret|ferret|mustelid	furetto|furetti|mustelide	フェレット|フェレット|イタチ科	페럿|페럿들|족제비과	frett|fretter|mårhund	szop|szopy|szopowate	furão|furões|mustelídeo	jder|jderi|mustelidă	хорек|хорьки|хорьковые	hurón|hurones|mustélido	sungura-mwitu	iller|iller|marten	göründü|göründüler|göründü	хорек|хорки|хорьковий	فیریٹ|فیریٹ|مسٹیلین	chồn|loài chồn
goat|goats|caprine	FALSE	FALSE	FALSE	FALSE	goat|goats|caprine	ماعز|معز|ماعزي	ছাগল|ছাগলরা|ক্যাপ্রাইন	山羊|山羊|山羊科	koza|kozy|kozí	ged|geder|gede	geit|geiten|geitachtig	vuohi|vuohet|vuohi	chèvre|chèvres|caprin	Ziege|Ziegen|ziegenartig	κατσίκα|κατσίκες|κατσικίσιο	बकरी|कैप्रिन  	kambing|kambing|kaprin	capra|capre|caprino	ヤギ|ヤギ|ヤギ科	염소|염소들|염소과	geit|geiter|geite	koza|kozy|kozowate	cabra|cabras|caprino	capră|capre|caprină	коза|козы|козий	cabra|cabras|caprino	mbuzi	get|getter|getdjur	keçi|keçiler|keçi	коза|кози|козячий	بکری|بکریاں|کیپرین	dê|loài dê
guinea pig|guinea pigs|caviine	FALSE	FALSE	FALSE	FALSE	guinea pig|guinea pigs|caviine	خنزير غينيا|خنازير غينيا|كافييني	গিনিপিগ|গিনিপিগরা|ক্যাভাইন	豚鼠|豚鼠|豚鼠科	morce|morče|morčecovitý	marsvin|marsvin|marsvin	cavia	merisika|merisikat|merisika	cobaye|cobayes|cobaye	Meerschweinchen|Meerschweinchen|Meerschweinchenartige	τσιντσιλά|τσιντσιλάδες|τσιντσιλίδι	गिनी पिग|कैवीइन  	babi guinea|babi guinea|caviid	cavia|cavie|cavino	モルモット|モルモット|モルモット科	기니피그|기니피그들|기니피그과	marsvin|marsvin|marsvin	swinka morska|swinki morskie|świnka morska	porquinho-da-índia|porquinhos-da-índia|caviíneo	porcușor de Guineea|porcușori de Guineea|caviină	морская свинка|морские свинки|морская свинка	cobaya|cobayas|cavino	sungura wa Guinea	marsvin|marsvin|marsvin	yaban domuzu|yaban domuzları|yaban domuzu	морська свинка|морські свинки|морська свинка	گنی پگ|گنی پگز|کیویین	chuột lang|loài chuột lang
hamster|hamsters|cricetine	FALSE	FALSE	FALSE	FALSE	hamster|hamsters|cricetine	هامستر|هامسترات|كريسيتي	হ্যামস্টার|হ্যামস্টাররা|ক্রাইসেটিন	仓鼠|仓鼠|仓鼠科	křeček|křečci|křečkovitý	hamster|hamstere|hamster	hamster|hamsters|hamsterachtig	hamsteri|hamsterit|hamsteri	hamster|hamsters|cricétidé	Hamster|Hamster|Hamsterartige	χάμστερ|χάμστερ|χαμστερίδι	हैम्स्टर|क्राइसेटिन  	hamster|hamster|cricetid	criceto|criceti|cricetino	ハムスター|ハムスター|ハムスター科	햄스터|햄스터들|햄스터과	hamster|hamstere|hamster	chomik|chomiki|chomikowate	hamster|hamsters|cricetídeo	hamster|hamsteri|cricetină	хомяк|хомяки|хомячий	hamster|hamsters|cricetino	panya wa jangwani	hamster|hamstrar|hamster	hamster|hamsterler|hamster	хом'як|хом'яки|хом'ячий	ہیمسٹر|ہیمسٹرز|کریسیٹین	chuột đồng|loài chuột đồng
monkey|monkeys|simian	FALSE	FALSE	FALSE	FALSE	monkey|monkeys|simian	قرد|قرود|سيمياني	বানর|বানররা|সিমিয়ান	猴子|猴子|猴科	opice|opice|opičí	abe|aber|abe	aap|apen|aapachtig	apina|apinat|apina	singe|singes|simien	Affe|Affen|affenartig	πίθηκος|πίθηκοι|πιθηκίδι	बंदर|साइमियन  	monyet|monyet|simian	scimmia|scimmie|scimmia	猿|猿|サル	원숭이|원숭이들|영장류	ape|aper|ape	małpa|małpy|małpia	macaco|macacos|símio	maimută|maimuțe|simeză	обезьяна|обезьяны|обезьяньи	mono|monos|simio	nyani	apa|apor|apa	maymun|maymunlar|maymun	мавпа|мавпи|мавпячий	بندر|بندر|سیمین	khi|loài khỉ
mouse|mice|murine	FALSE	FALSE	FALSE	FALSE	mouse|mice|murine	فأر|فئران|موريني	ইঁদুর|ইঁদুররা|মিউরাইন	老鼠|老鼠|鼠科	myš|myši|myšovitý	mus|mus|mus	muis|muizen|muisachtig	hiiri|hiiret|hiiri	souris|souris|murin	Maus|Mäuse|Mäuseartig	ποντίκι|ποντίκια|μυοειδές	चूहा|म्यूरिन  	tikus|tikus|murid	topo|topi|murino	ネズミ|ネズミ|ネズミ科	쥐|쥐들|쥐과	mus|mus|muse	mysz|myszy|myszowate	rato|ratos|murino	șoarece|șoareci|murină	мышь|мыши|мышиный	ratón|ratones|murino	panya	mus|möss|mus	fare|fareler|fare	миша|миші|мишачий	چوہا|چوہے|میورین	chuột|loài chuột
pig|pigs|porcine	FALSE	FALSE	FALSE	FALSE	pig|pigs|porcine	خنزير|خنازير|بورسيني	শূকর|শূকররা|পোরসাইন	猪|猪|猪科	prase|prasata|prasatovitý	gris|grise|svin	varken|varkens|varkenachtig	sika|siat|sika	cochon|cochons|porcin	Schwein|Schweine|schweineartig	γουρούνι|γουρούνια|χοιρίδι	सूअर|पॉर्सिन  	babi|babi|porcin	maiale|maiali|suino	豚|豚|豚科	돼지|돼지들|돼지과	gris|griser|svin	świnia|świnie|świński	porco|porcos|porcino	porc|porci|porcină	свинья|свиньи|свиный	cerdo|cerdos|porcino	nguruwe	gris|grisar|svin	domuz|domuzlar|domuz	свиня|свині|свинячий	سور|سور|پورسائن	lợn|loài lợn
rat|rats|ratine	FALSE	FALSE	FALSE	FALSE	rat|rats|ratine	جرذ|جرذان|راتيني	ইঁদুর|ইঁদুররা|র‍্যাটিন	鼠|鼠|鼠科	krysa|krysy|krysí	rat|rotter|rotte	rat|ratten|ratachtig	rotta|rotat|rotta	rat|rats|raté	Ratte|Ratten|Rattenartig	αρουραίος|αρουραίοι|αρουραίδι	चूहा|रैटिन  	tikus|tikus|ratid	ratto|ratti|rattino	ラット|ラット|ラット科	쥐|쥐들|쥐과	ratte|rotter|rotte	szczur|szczury|szczurzy	rato|ratos|rato	șobolan|șobolani|șobolănesc	крыса|крысы|крысиный	rata|ratas|rata	sinzi	råtta|råttor|råtta	sıçan|sıçanlar|sıçan	щур|щури|щурячий	چوہا|چوہے|ریٹائن	chuột|loài chuột
snake|snakes|serpentine	FALSE	FALSE	FALSE	FALSE	snake|snakes|serpentine	ثعبان|ثعابين|سربنتيني	সাপ|সাপেরা|সার্পেন্টাইন	蛇|蛇|蛇科	had|hadi|hadí	slange|slanger|slange	slang|slangen|slangachtig	käärme|käärmeet|käärme	serpent|serpents|serpentin	Schlange|Schlangen|schlangenartig	φίδι|φίδια|οφιειδές	साँप|सर्पीन  	ular|ular|serpentin	serpente|serpenti|serpentino	ヘビ|ヘビ|ヘビ科	뱀|뱀들|뱀과	slange|slanger|slange	wąż|węże|wężowy	cobra|cobras|serpentina	șarpe|șerpi|șerpuitor	змея|змеи|змеиный	serpiente|serpientes|serpentina	nyoka	orm|ormar|orm	yılan|yılanlar|yılan	змія|змії|змієвий	سانپ|سانپ|سرپنٹائن	rắn|loài rắn
turkey|turkeys|meleagrine	FALSE	FALSE	FALSE	FALSE	turkey|turkeys|meleagrine	ديك رومي|ديوك رومية|ميلياغريني	টার্কি|টার্কিরা|মিলিয়াগ্রাইন	火鸡|火鸡|火鸡科	krocan|krocany|krocanovitý	kalkun|kalkuner|kalkun	kalkoen|kalkoenen|kalkoenachtig	kalkkuna|kalkkunat|kalkkuna	dinde|dindes|meleagrin	Pute|Puten|Truthuhn	γαλοπούλα|γαλοπούλες|μελεαγρίδιο	टर्की|मेलियाग्रीन  	ayam kalkun|ayam kalkun|meleagrid	tacchino|tacchini|meleagride	七面鳥|七面鳥|七面鳥科	칠면조|칠면조들|칠면조과	kalkun|kalkuner|kalkun	indyk|indyki|indykowy	peru|perus|meleagrina	curcan|curcani|meleagrină	индейка|индейки|индейковый	pavo|pavos|meleagrina	bata mzinga	kalkon|kalkoner|kalkon	hindi|hindiler|hindi	індик|індики|індиковий	ترکی|ترکی|میلیاگرین	gà tây|loài gà tây
