"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"DOX"	"Doxycycline"	"M45 Table 21"		4	16	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"GEN"	"Gentamicin"	"M45 Table 21"		4	16	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"LVX"	"Levofloxacin"	"M45 Table 21"		0.25	2048	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"STR"	"Streptoduocin"	"M45 Table 21"		4	16	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"M45 Table 21"		2	4	FALSE
"CLSI 2019"	"human"	"MIC"		"B_YERSN_PSTS"	"Yersinia pestis"	2	"TCY"	"Tetracycline"	"M45 Table 21"		4	16	FALSE
"CLSI 2019"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"CZO"	"Cefazolin"	"Table 2A"	"30ug"	15	14	TRUE
"CLSI 2019"	"human"	"DISK"		"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"CZO"	"Cefazolin"	"Table 2A"	"30ug"	23	19	FALSE
"CLSI 2019"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"CZO"	"Cefazolin"	"Table 2A"		16	32	TRUE
"CLSI 2019"	"human"	"MIC"		"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"CZO"	"Cefazolin"	"Table 2A"		2	8	FALSE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"DIF"	"Difloxacin"	"VET08 Table 2A"	"10ug"	21	17	TRUE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"DIF"	"Difloxacin"	"VET08 Table 2A"		0.5	4	TRUE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue, respiratory, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ENR"	"Enrofloxacin"	"VET08 Table 2A"	"5ug"	23	16	TRUE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ENR"	"Enrofloxacin"	"VET08 Table 2A"	"5ug"	23	16	FALSE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue, respiratory, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ENR"	"Enrofloxacin"	"VET08 Table 2A"		0.5	4	TRUE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ENR"	"Enrofloxacin"	"VET08 Table 2A"		0.5	4	FALSE
"CLSI 2019"	"animal"	"DISK"		"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"GEN"	"Gentamicin"	"VET08 Table 2A"	"10ug"	16	12	FALSE
"CLSI 2019"	"animal"	"MIC"		"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"GEN"	"Gentamicin"	"VET08 Table 2A"		2	8	FALSE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"MAR"	"Marbofloxacin"	"VET08 Table 2A"	"5ug"	20	14	TRUE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"MAR"	"Marbofloxacin"	"VET08 Table 2A"	"5ug"	20	14	FALSE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"MAR"	"Marbofloxacin"	"VET08 Table 2A"		1	4	TRUE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"MAR"	"Marbofloxacin"	"VET08 Table 2A"		1	4	FALSE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ORB"	"Orbifloxacin"	"VET08 Table 2A"	"10ug"	23	17	TRUE
"CLSI 2019"	"animal"	"DISK"	"Skin, soft tissue"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ORB"	"Orbifloxacin"	"VET08 Table 2A"	"10ug"	23	17	FALSE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ORB"	"Orbifloxacin"	"VET08 Table 2A"		1	8	TRUE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"ORB"	"Orbifloxacin"	"VET08 Table 2A"		1	8	FALSE
"CLSI 2019"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_[ORD]_ENTRBCTR"	"Enterobacterales"	5	"TZP"	"Piperacillin/tazobactam"	"VET08 Table 2A"		8	32	TRUE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_ALBC"	"Candida albicans"	2	"ANI"	"Anidulafungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_ALBC"	"Candida albicans"	2	"CAS"	"Caspofungin"	"Table 1"	"5ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_ALBC"	"Candida albicans"	2	"CAS"	"Caspofungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_ALBC"	"Candida albicans"	2	"FLU"	"Fluconazole"	"Table 1"	"25ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_ALBC"	"Candida albicans"	2	"FLU"	"Fluconazole"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_ALBC"	"Candida albicans"	2	"MIF"	"Micafungin"	"Table 1"	"10ug"	22	19	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_ALBC"	"Candida albicans"	2	"MIF"	"Micafungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_ALBC"	"Candida albicans"	2	"VOR"	"Voriconazole"	"Table 1"	"1ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_ALBC"	"Candida albicans"	2	"VOR"	"Voriconazole"	"Table 1"		0.125	1	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_GLBR"	"Candida glabrata"	2	"ANI"	"Anidulafungin"	"Table 1"		0.125	0.5	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_GLBR"	"Candida glabrata"	2	"CAS"	"Caspofungin"	"Table 1"		0.125	0.5	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_GLBR"	"Candida glabrata"	2	"FLU"	"Fluconazole"	"Table 1"	"25ug"	50	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_GLBR"	"Candida glabrata"	2	"FLU"	"Fluconazole"	"Table 1"		0.001	64	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_GLBR"	"Candida glabrata"	2	"MIF"	"Micafungin"	"Table 1"	"10ug"	30	27	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_GLBR"	"Candida glabrata"	2	"MIF"	"Micafungin"	"Table 1"		0.064	0.25	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_KRUS"	"Candida krusei"	2	"ANI"	"Anidulafungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_KRUS"	"Candida krusei"	2	"CAS"	"Caspofungin"	"Table 1"	"5ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_KRUS"	"Candida krusei"	2	"CAS"	"Caspofungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_KRUS"	"Candida krusei"	2	"MIF"	"Micafungin"	"Table 1"	"10ug"	22	19	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_KRUS"	"Candida krusei"	2	"MIF"	"Micafungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_KRUS"	"Candida krusei"	2	"VOR"	"Voriconazole"	"Table 1"	"1ug"	15	12	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_KRUS"	"Candida krusei"	2	"VOR"	"Voriconazole"	"Table 1"		0.5	2	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"ANI"	"Anidulafungin"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"CAS"	"Caspofungin"	"Table 1"	"5ug"	13	10	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"CAS"	"Caspofungin"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"FLU"	"Fluconazole"	"Table 1"	"25ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"FLU"	"Fluconazole"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"MIF"	"Micafungin"	"Table 1"	"10ug"	16	13	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"MIF"	"Micafungin"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"VOR"	"Voriconazole"	"Table 1"	"1ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_PRPS"	"Candida parapsilosis"	2	"VOR"	"Voriconazole"	"Table 1"		0.125	1	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"ANI"	"Anidulafungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"CAS"	"Caspofungin"	"Table 1"	"5ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"CAS"	"Caspofungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"FLU"	"Fluconazole"	"Table 1"	"25ug"	17	13	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"FLU"	"Fluconazole"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"MIF"	"Micafungin"	"Table 1"	"10ug"	22	19	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"MIF"	"Micafungin"	"Table 1"		0.25	1	FALSE
"CLSI 2019"	"human"	"DISK"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"VOR"	"Voriconazole"	"Table 1"	"1ug"	17	14	FALSE
"CLSI 2019"	"human"	"MIC"		"F_CANDD_TRPC"	"Candida tropicalis"	2	"VOR"	"Voriconazole"	"Table 1"		0.125	1	FALSE
"CLSI 2019"	"human"	"MIC"		"F_MYRZY_GLLR"	"Meyerozyma guilliermondii"	2	"ANI"	"Anidulafungin"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_MYRZY_GLLR"	"Meyerozyma guilliermondii"	2	"CAS"	"Caspofungin"	"Table 1"	"5ug"	13	10	FALSE
"CLSI 2019"	"human"	"MIC"		"F_MYRZY_GLLR"	"Meyerozyma guilliermondii"	2	"CAS"	"Caspofungin"	"Table 1"		2	8	FALSE
"CLSI 2019"	"human"	"DISK"		"F_MYRZY_GLLR"	"Meyerozyma guilliermondii"	2	"MIF"	"Micafungin"	"Table 1"	"10ug"	16	13	FALSE
"CLSI 2019"	"human"	"MIC"		"F_MYRZY_GLLR"	"Meyerozyma guilliermondii"	2	"MIF"	"Micafungin"	"Table 1"		2	8	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"FEP"	"Cefepime"	"M45 Table 1"		1	4	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"GAT"	"Gatifloxacin"	"M45 Table 1"		1	4	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"IPM"	"Imipenem"	"M45 Table 1"		0.5	2	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"LVX"	"Levofloxacin"	"M45 Table 1"		2	8	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"MEM"	"Meropenem"	"M45 Table 1"		0.5	2	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"PEN"	"Benzylpenicillin"	"M45 Table 1"		0.125	4	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ABTRP"	"Abiotrophia"	3	"VAN"	"Vancomycin"	"M45 Table 1"		1	2048	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"AMK"	"Amikacin"	"Table 2B-2"	"30ug"	17	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"AMK"	"Amikacin"	"Table 2B-2"		16	64	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"CAZ"	"Ceftazidime"	"Table 2B-2"	"30ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"CAZ"	"Ceftazidime"	"Table 2B-2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"CIP"	"Ciprofloxacin"	"Table 2B-2"	"5ug"	21	15	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"CIP"	"Ciprofloxacin"	"Table 2B-2"		1	4	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"COL"	"Colistin"	"Table 2B-2"		2	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"CRO"	"Ceftriaxone"	"Table 2B-2"	"30ug"	21	13	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"CRO"	"Ceftriaxone"	"Table 2B-2"		8	64	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"CTX"	"Cefotaxime"	"Table 2B-2"	"30ug"	23	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"CTX"	"Cefotaxime"	"Table 2B-2"		8	64	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"DOR"	"Doripenem"	"Table 2B-2"	"10ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"DOR"	"Doripenem"	"Table 2B-2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"DOX"	"Doxycycline"	"Table 2B-2"	"30ug"	13	9	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"DOX"	"Doxycycline"	"Table 2B-2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"FEP"	"Cefepime"	"Table 2B-2"	"30ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"FEP"	"Cefepime"	"Table 2B-2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"GAT"	"Gatifloxacin"	"Table 2B-2"	"5ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"GAT"	"Gatifloxacin"	"Table 2B-2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"GEN"	"Gentamicin"	"Table 2B-2"	"10ug"	15	12	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"GEN"	"Gentamicin"	"Table 2B-2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"IPM"	"Imipenem"	"Table 2B-2"	"10ug"	22	18	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"IPM"	"Imipenem"	"Table 2B-2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"LVX"	"Levofloxacin"	"Table 2B-2"	"5ug"	17	13	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"LVX"	"Levofloxacin"	"Table 2B-2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"MEM"	"Meropenem"	"Table 2B-2"	"10ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"MEM"	"Meropenem"	"Table 2B-2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"MNO"	"Minocycline"	"Table 2B-2"	"30ug"	16	12	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"MNO"	"Minocycline"	"Table 2B-2"		4	16	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"NET"	"Netilmicin"	"Table 2B-2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"PIP"	"Piperacillin"	"Table 2B-2"	"100ug"	21	17	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"PIP"	"Piperacillin"	"Table 2B-2"		16	128	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"PLB"	"Polymyxin B"	"Table 2B-2"		2	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"SAM"	"Ampicillin/sulbactam"	"Table 2B-2"	"10ug"	15	11	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"SAM"	"Ampicillin/sulbactam"	"Table 2B-2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Table 2B-2"	"1.25ug/23.75ug"	16	10	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Table 2B-2"		2	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"TCC"	"Ticarcillin/clavulanic acid"	"Table 2B-2"	"75/10-15ug"	20	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"TCC"	"Ticarcillin/clavulanic acid"	"Table 2B-2"		16	128	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"TCY"	"Tetracycline"	"Table 2B-2"	"30ug"	15	11	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"TCY"	"Tetracycline"	"Table 2B-2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"TOB"	"Tobramycin"	"Table 2B-2"	"10ug"	15	12	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"TOB"	"Tobramycin"	"Table 2B-2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"TZP"	"Piperacillin/tazobactam"	"Table 2B-2"	"100ug/10ug"	21	17	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"TZP"	"Piperacillin/tazobactam"	"Table 2B-2"		16	128	FALSE
"CLSI 2018"	"human"	"DISK"		"B_ACTNB_PLRP"	"Actinobacillus pleuropneumoniae"	2	"TIL"	"Tilmicosin"	"Vet Table"	"15ug"	11	10	FALSE
"CLSI 2018"	"human"	"MIC"		"B_ACTNB_PLRP"	"Actinobacillus pleuropneumoniae"	2	"TIL"	"Tilmicosin"	"Vet Table"		16	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"AMC"	"Amoxicillin/clavulanic acid"	"M45 Table 2"	"20ug/10ug"	18	13	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"AMC"	"Amoxicillin/clavulanic acid"	"M45 Table 2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"AMK"	"Amikacin"	"M45 Table 2"	"30ug"	17	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"AMK"	"Amikacin"	"M45 Table 2"		16	64	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"ATM"	"Aztreonam"	"M45 Table 2"	"30ug"	21	17	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"ATM"	"Aztreonam"	"M45 Table 2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CAZ"	"Ceftazidime"	"M45 Table 2"	"30ug"	21	17	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CAZ"	"Ceftazidime"	"M45 Table 2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CHL"	"Chloramphenicol"	"M45 Table 2"	"30ug"	18	12	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CHL"	"Chloramphenicol"	"M45 Table 2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CIP"	"Ciprofloxacin"	"M45 Table 2"	"5ug"	21	15	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CIP"	"Ciprofloxacin"	"M45 Table 2"		1	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CRO"	"Ceftriaxone"	"M45 Table 2"	"30ug"	23	19	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CRO"	"Ceftriaxone"	"M45 Table 2"		1	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CTX"	"Cefotaxime"	"M45 Table 2"	"30ug"	26	22	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CTX"	"Cefotaxime"	"M45 Table 2"		1	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CXM"	"Cefuroxime"	"M45 Table 2"	"30ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CXM"	"Cefuroxime"	"M45 Table 2"		8	32	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CZO"	"Cefazolin"	"M45 Table 2"		1	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"ETP"	"Ertapenem"	"M45 Table 2"	"10ug"	19	15	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"ETP"	"Ertapenem"	"M45 Table 2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"FEP"	"Cefepime"	"M45 Table 2"	"30ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"FEP"	"Cefepime"	"M45 Table 2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"FOX"	"Cefoxitin"	"M45 Table 2"	"30ug"	18	14	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"FOX"	"Cefoxitin"	"M45 Table 2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"GEN"	"Gentamicin"	"M45 Table 2"	"10ug"	15	12	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"GEN"	"Gentamicin"	"M45 Table 2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"IPM"	"Imipenem"	"M45 Table 2"	"10ug"	16	13	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"IPM"	"Imipenem"	"M45 Table 2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"LVX"	"Levofloxacin"	"M45 Table 2"	"5ug"	17	13	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"LVX"	"Levofloxacin"	"M45 Table 2"		2	8	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"MEM"	"Meropenem"	"M45 Table 2"	"10ug"	16	13	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"MEM"	"Meropenem"	"M45 Table 2"		4	16	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"SAM"	"Ampicillin/sulbactam"	"M45 Table 2"	"10ug"	15	11	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"SAM"	"Ampicillin/sulbactam"	"M45 Table 2"		8	32	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"M45 Table 2"	"1.25ug/23.75ug"	16	10	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"M45 Table 2"		2	4	FALSE
"CLSI 2018"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"TCY"	"Tetracycline"	"M45 Table 2"	"30ug"	15	11	FALSE
"CLSI 2018"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"TCY"	"Tetracycline"	"M45 Table 2"		4	16	FALSE
